ProvinceID,Census_Subdivision_ID,Province,CSD_Name,PopCentre,TotalHH,TotalDwellings,Population,FN_flag,OLMC_HH,OLMC_Pop,ServedHH_5010,ServedHH_Near5010,NearServedHH,UnservedHH_5010,UnservedRate_5010,OLMC_Share,OLMC_flag,Distance_PoP_2018,Distance_PoP_2019,Distance_PoP
24,2403015,QC,Petite-Vallée,Rural,83.0000000000001,97.9999999999997,170.0,0,0.0,0.0,81.6635220125787,83.0,1.3364779874213042,1.3364779874214037,0.01610214442676388,0.0,0,,,
24,2403020,QC,Grande-Vallée,Rural,530.000000000001,595.000000000001,1077.0,0,0.0,0.0,528.066701680673,528.066701680673,0.0,1.9332983193280597,0.003647732677977464,0.0,0,,,
24,2403025,QC,Murdochville,Rural,327.0,512.0,651.0,0,0.0,0.0,327.0,327.0,0.0,0.0,0.0,0.0,0,,,
24,2403902,QC,Rivière-Saint-Jean,Rural,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,,,
24,2403904,QC,Collines-du-Basque,Rural,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,,,
24,2404005,QC,Sainte-Madeleine-de-la-Rivière-Madeleine,Rural,161.0,281.0,289.000000000001,0,0.0,0.0,159.125,159.125,0.0,1.875,0.011645962732919254,0.0,0,,,
24,2404010,QC,Saint-Maxime-du-Mont-Louis,Rural,500.999999999999,620.0,1134.0,0,0.0,0.0,494.446130418563,495.361383569236,0.9152531506730384,6.553869581436004,0.013081576010850334,0.0,0,,,
24,2404015,QC,Mont-Saint-Pierre,Rural,98.0000000000002,139.0,186.000000000002,0,0.0,0.0,92.1358024691361,92.7222222222225,0.5864197530864033,5.864197530864104,0.05983875031493971,0.0,0,,,
24,2404020,QC,Rivière-à-Claude,Rural,76.0000000000001,123.0,140.999999999999,0,0.0,0.0,74.2000000000001,74.8000000000001,0.5999999999999943,1.7999999999999972,0.02368421052631572,0.0,0,,,
24,2404025,QC,Marsoui,Rural,149.0,182.0,289.0,0,0.0,0.0,149.0,149.0,0.0,0.0,0.0,0.0,0,,,
24,2404030,QC,La Martre,Rural,99.0000000000001,147.0,243.0,0,0.0,0.0,98.2370572207085,99.0,0.7629427792915067,0.7629427792916061,0.007706492720117226,0.0,0,,,
24,2404037,QC,Sainte-Anne-des-Monts,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",1750.0,1924.0,3370.0,0,0.0,0.0,1750.0,1750.0,0.0,0.0,0.0,0.0,0,,,
24,2404047,QC,Cap-Chat,Rural,1225.0,1405.0,2516.0,0,0.0,0.0,1215.17608974716,1217.43660583059,2.2605160834300477,9.82391025284005,0.00801951857374698,0.0,0,,,
24,2404902,QC,Mont-Albert,Rural,91.0000000000002,150.0,179.0,0,0.0,0.0,90.2500000000002,90.2500000000002,0.0,0.75,0.008241758241758223,0.0,0,,,
24,2404904,QC,Coulée-des-Adolphe,Rural,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,,,
24,2405010,QC,Shigawake,Rural,144.0,171.0,333.0,0,83.738739490509,195.000002563,140.555263157895,143.0,2.4447368421049873,3.4447368421049873,0.023921783625729078,0.5815190242396459,1,,,
24,2405015,QC,Saint-Godefroi,Rural,180.0,214.0,380.0,0,22.4842099808156,48.0,180.0,180.0,0.0,0.0,0.0,0.12491227767119778,1,,,
24,2405020,QC,Hope Town,Rural,142.0,170.0,339.0,0,83.3757466077805,197.499996721745,142.0,142.0,0.0,0.0,0.0,0.5871531451252148,1,,,
24,2405025,QC,Hope,Rural,289.000000000001,320.0,583.999999999999,0,45.7748310938478,92.5000037550926,289.000000000001,289.000000000001,0.0,0.0,0.0,0.15839041900985343,1,,,
24,2405032,QC,Paspébiac,Rural,1428.0,1515.0,3164.0,0,79.9492780212313,170.000003412366,1426.0,1428.0,2.0,2.0,0.0014005602240896359,0.05598688937061015,0,,,
24,2405040,QC,New Carlisle,Rural,603.0,667.999999999999,1388.0,0,344.098949797451,793.0,599.314285714286,602.6,3.2857142857139934,3.6857142857139706,0.006112295664533948,0.5706450245397197,1,,,
24,2405045,QC,Bonaventure,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",717.0,741.0,1447.0,0,46.9874507929198,99.6233810530975,717.0,717.0,0.0,0.0,0.0,0.06553340417422567,0,,,
24,2405050,QC,Saint-Elzéar,Rural,211.0,266.0,464.0,0,6.59482763893902,15.000000257045,211.0,211.0,0.0,0.0,0.0,0.03125510729354986,0,,,
24,2405055,QC,Saint-Siméon,Rural,576.000000000001,606.0,1207.0,0,10.5097163200771,23.0,570.096273664032,575.333333333334,5.237059669302084,5.903726335969054,0.010249524888835146,0.0182460352779116,0,,,
24,2405060,QC,Caplan,Rural,920.000000000001,988.0,2024.0,0,31.7039258973673,70.0,907.681751999047,919.500000000001,11.818248000953986,12.318248000953986,0.013389400001036927,0.03446078901887746,0,,,
24,2405065,QC,Saint-Alphonse,Rural,314.0,330.0,711.000000000002,0,2.21030036336742,5.0,308.700483091787,311.27536231884,2.574879227052975,5.299516908212979,0.01687744238284388,0.007039173131743375,0,,,
24,2405070,QC,New Richmond,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",943.000000000001,984.0,1901.0,0,123.100567773916,260.555205020974,943.000000000001,943.000000000001,0.0,0.0,0.0,0.1305414292406319,1,,,
24,2405077,QC,Cascapédia--Saint-Jules,Rural,347.0,385.000000000001,764.000000000001,0,188.530750691891,417.499986708164,340.800653594771,340.800653594771,0.0,6.199346405228994,0.017865551600083556,0.5433162844146715,1,,,
24,2405902,QC,Rivière-Bonaventure,Rural,35.9999999999997,86.9999999999998,58.9999999999996,0,0.0,0.0,31.9068322981363,31.9068322981363,0.0,4.0931677018634005,0.11369910282953985,0.0,0,,,
24,2406005,QC,Maria,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",625.0,669.0,1491.0,0,17.8541731573641,43.9270161986351,623.617886178862,623.617886178862,0.0,1.3821138211379775,0.002211382113820764,0.028566677051782563,0,,,
24,2406013,QC,Carleton-sur-Mer,Rural,1425.0,1611.0,2972.0,0,22.4445682036458,48.3146689139365,1420.26190476191,1420.26190476191,0.0,4.738095238089954,0.003324979114449091,0.015750574177997054,0,,,
24,2406020,QC,Nouvelle,Rural,828.999999999999,931.000000000001,1781.99999999999,0,31.3223475310951,70.0,804.485522912046,806.239689578713,1.754166666666947,24.51447708795297,0.029571142446264173,0.037783290146073754,0,,,
24,2406025,QC,Escuminac,Rural,268.000000000001,316.999999999999,574.999999999999,0,67.7812499869615,153.0,267.225806451614,268.000000000001,0.7741935483870179,0.7741935483870179,0.0028887818969664737,0.2529151118916464,1,,,
24,2406030,QC,Pointe-à-la-Croix,Rural,641.999999999999,697.000000000001,1344.0,0,95.6603587642312,197.499998599291,634.548309178743,634.548309178743,0.0,7.451690821255966,0.011606995048685323,0.14900367408758777,1,,,
24,2406035,QC,Ristigouche-Partie-Sud-Est,Rural,82.0,95.0,171.0,0,18.8235296756029,40.0000002384186,80.9999999999997,80.9999999999997,0.0,1.0000000000002984,0.012195121951223152,0.2295552399463768,1,,,
24,2406040,QC,Saint-André-de-Restigouche,Rural,81.0,95.0,161.0,0,14.7077627852559,30.0,76.3333333333333,76.3333333333333,0.0,4.6666666666667,0.057613168724280246,0.1815773183364926,1,,,
24,2406045,QC,Matapédia,Rural,314.0,365.0,645.0,0,65.5116259306669,135.0,314.0,314.0,0.0,0.0,0.0,0.20863575137155063,1,,,
24,2406050,QC,Saint-Alexis-de-Matapédia,Rural,249.000000000001,285.000000000001,518.999999999998,0,5.37693000398576,10.0,244.863265306123,246.700000000001,1.8367346938780145,4.136734693877997,0.016613392344891488,0.02159409640154915,0,,,
24,2406055,QC,Saint-François-d'Assise,Rural,323.0,367.0,679.000000000001,0,0.0,0.0,314.40313111546,315.117416829745,0.7142857142850403,8.596868884540015,0.02661569314099076,0.0,0,,,
24,2406060,QC,L'Ascension-de-Patapédia,Rural,89.0,113.0,164.0,0,0.0,0.0,86.3584905660376,88.59375,2.2352594339623977,2.6415094339623977,0.02967988128047638,0.0,0,,,
24,2406802,QC,Gesgapegiag,Rural,257.0,264.000000000001,653.0,1,237.321591943502,603.0,257.0,257.0,0.0,0.0,0.0,0.9234303188463113,1,5.04,2.97,2.97
24,2406804,QC,Listuguj,Rural,579.0,620.0,1241.0,1,555.667031556368,1195.0,579.0,579.0,0.0,0.0,0.0,0.9597012634825008,1,0.07,0.08,0.08
24,2406902,QC,Rivière-Nouvelle,Rural,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,,,
24,2406904,QC,Ruisseau-Ferguson,Rural,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,,,
24,2407005,QC,Sainte-Marguerite-Marie,Rural,86.0000000000003,91.0,183.000000000001,0,0.0,0.0,86.0000000000003,86.0000000000003,0.0,0.0,0.0,0.0,0,,,
24,2407010,QC,Sainte-Florence,Rural,191.0,209.0,384.0,0,0.0,0.0,190.56,190.56,0.0,0.4399999999999977,0.002303664921465957,0.0,0,,,
24,2407018,QC,Causapscal,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",568.0,623.0,1263.0,0,0.0,0.0,563.118831168831,568.0,4.8811688311690205,4.8811688311690205,0.008593607097128557,0.0,0,,,
24,2407025,QC,Albertville,Rural,121.999999999999,163.000000000001,239.0,0,0.0,0.0,118.942857142856,120.985714285714,2.042857142857997,3.057142857143006,0.025058548009369106,0.0,0,,,
24,2407030,QC,Saint-Léon-le-Grand,Rural,420.0,446.999999999999,967.999999999998,0,0.0,0.0,413.733469390918,420.0,6.266530609081997,6.266530609081997,0.014920310974004754,0.0,0,,,
24,2407035,QC,Saint-Zénon-du-Lac-Humqui,Rural,194.0,284.0,369.999999999999,0,0.0,0.0,190.964196204798,190.964196204798,0.0,3.035803795202014,0.015648473171144404,0.0,0,,,
24,2407040,QC,Sainte-Irène,Rural,174.0,259.0,369.0,0,0.0,0.0,169.097222222223,171.590277777778,2.493055555555003,4.902777777777004,0.02817688378032761,0.0,0,,,
24,2407047,QC,Amqui,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",2219.0,2329.0,4560.0,0,0.0,0.0,2219.0,2219.0,0.0,0.0,0.0,0.0,0,,,
24,2407057,QC,Lac-au-Saumon,Rural,607.0,645.999999999999,1488.0,0,0.0,0.0,590.592747019063,603.819298245614,13.22655122655101,16.40725298093696,0.027030070808792356,0.0,0,,,
24,2407065,QC,Saint-Alexandre-des-Lacs,Rural,155.0,172.0,327.0,0,0.0,0.0,134.945751633987,149.605751633987,14.660000000000025,20.054248366013013,0.1293822475226646,0.0,0,,,
24,2407070,QC,Saint-Tharcisius,Rural,185.000000000001,198.999999999999,411.000000000001,0,0.0,0.0,184.222222222223,184.222222222223,0.0,0.7777777777779988,0.004204204204205376,0.0,0,,,
24,2407075,QC,Saint-Vianney,Rural,212.0,245.0,446.0,0,0.0,0.0,207.540111940299,211.5625,4.022388059701001,4.459888059701001,0.021037207828778305,0.0,0,,,
24,2407080,QC,Val-Brillant,Rural,419.000000000001,504.0,927.0,0,0.0,0.0,414.996825396826,416.785714285715,1.788888888889005,4.003174603175012,0.009554115998031031,0.0,0,,,
24,2407085,QC,Sayabec,Rural,812.0,872.000000000002,1706.0,0,2.54962531477213,4.99999997019768,811.499999999999,811.499999999999,0.0,0.5000000000010232,0.0006157635467992896,0.0031399326536602585,0,,,
24,2407090,QC,Saint-Cléophas,Rural,145.0,159.0,333.0,0,2.25102330744267,4.99999964237213,142.853658536585,142.853658536585,0.0,2.1463414634150126,0.014802354920103535,0.015524298672018414,0,,,
24,2407095,QC,Saint-Moïse,Rural,266.0,324.0,580.0,0,2.43767036963254,5.00000022072345,264.5,264.761061946903,0.26106194690299844,1.5,0.005639097744360902,0.009164174321926842,0,,,
24,2407100,QC,Saint-Noël,Rural,187.0,212.0,398.0,0,0.0,0.0,186.0,186.0,0.0,1.0,0.0053475935828877,0.0,0,,,
24,2407105,QC,Saint-Damase,Rural,178.0,210.0,426.0,0,0.0,0.0,176.8125,176.8125,0.0,1.1875,0.006671348314606741,0.0,0,,,
24,2407902,QC,Routhierville,Rural,11.0,16.0,20.0,0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0,,,
24,2407904,QC,Rivière-Vaseuse,Rural,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,,,
24,2407906,QC,Rivière-Patapédia-Est,Rural,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,,,
24,2407908,QC,Lac-Casault,Rural,26.0,142.0,47.0,0,0.0,0.0,13.15,20.0,6.85,12.85,0.4942307692307692,0.0,0,,,
24,2407910,QC,Ruisseau-des-Mineurs,Rural,3.99999999999996,36.0,5.0,0,0.0,0.0,0.28571428571428,0.28571428571428,0.0,3.71428571428568,0.9285714285714294,0.0,0,,,
24,2407912,QC,Lac-Alfred,Rural,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,,,
24,2407914,QC,Lac-Matapédia,Rural,85.0,102.0,172.0,0,0.0,0.0,7.83333333333336,85.0,77.16666666666664,77.16666666666664,0.9078431372549017,0.0,0,,,
24,2408005,QC,Les Méchins,Rural,519.0,753.0,995.0,0,0.0,0.0,505.4437596302,512.178222907036,6.734463276835982,13.55624036979998,0.0261199236412331,0.0,0,,,
24,2408010,QC,Saint-Jean-de-Cherbourg,Rural,73.0,92.9999999999994,163.0,0,0.0,0.0,68.9136363636364,70.1136363636364,1.2000000000000028,4.0863636363636004,0.05597758405977535,0.0,0,,,
24,2408015,QC,Grosses-Roches,Rural,206.0,260.999999999999,375.0,0,0.0,0.0,203.043478260869,204.521739130434,1.4782608695650197,2.9565217391310057,0.01435204727733498,0.0,0,,,
24,2408023,QC,Sainte-Félicité,Rural,505.000000000001,635.0,1100.0,0,0.0,0.0,502.588461538462,505.000000000001,2.41153846153901,2.41153846153901,0.004775323686215851,0.0,0,,,
24,2408030,QC,Saint-Adelme,Rural,301.0,383.0,692.0,0,0.0,0.0,294.351851851852,301.0,6.648148148147982,6.648148148147982,0.022086870924079675,0.0,0,,,
24,2408035,QC,Saint-René-de-Matane,Rural,478.0,649.0,965.0,0,0.0,0.0,472.424946572415,473.638582936052,1.2136363636369651,5.575053427584976,0.011663291689508318,0.0,0,,,
24,2408040,QC,Sainte-Paule,Rural,129.0,217.0,247.0,0,0.0,0.0,128.410256410256,128.410256410256,0.0,0.5897435897439891,0.004571655734449528,0.0,0,,,
24,2408053,QC,Matane,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",5416.0,5756.0,10787.0,0,0.0,0.0,5416.0,5416.0,0.0,0.0,0.0,0.0,0,,,
24,2408065,QC,Saint-Léandre,Rural,189.0,222.0,400.0,0,0.0,0.0,188.0,188.488372093023,0.48837209302300266,1.0,0.005291005291005291,0.0,0,,,
24,2408073,QC,Saint-Ulric,Rural,781.000000000001,912.000000000001,1585.0,0,5.61398635944352,10.0000002719462,779.219444444446,780.775000000001,1.5555555555549745,1.7805555555549972,0.0022798406601216323,0.007188202764972488,0,,,
24,2408080,QC,Baie-des-Sables,Rural,281.0,336.0,628.0,0,2.10987265291624,5.0,280.323529411765,281.0,0.6764705882350199,0.6764705882350199,0.002407368641405765,0.0075084436046841275,0,,,
24,2408902,QC,Rivière-Bonjour,Rural,22.0,183.0,43.0,0,0.0,0.0,1.09803921568627,1.23529411764705,0.13725490196078005,20.90196078431373,0.950089126559715,0.0,0,,,
24,2409005,QC,La Rédemption,Rural,192.0,251.0,432.0,0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0,,,
24,2409010,QC,Saint-Charles-Garnier,Rural,113.0,151.0,240.0,0,0.0,0.0,112.142857142857,112.142857142857,0.0,0.8571428571430033,0.007585335018964631,0.0,0,,,
24,2409015,QC,Les Hauteurs,Rural,217.0,263.0,504.0,0,0.0,0.0,216.636363636363,216.636363636363,0.0,0.36363636363699925,0.0016757436112304113,0.0,0,,,
24,2409020,QC,Sainte-Jeanne-d'Arc,Rural,131.0,169.0,280.0,0,0.0,0.0,131.0,131.0,0.0,0.0,0.0,0.0,0,,,
24,2409025,QC,Saint-Gabriel-de-Rimouski,Rural,524.000000000001,587.0,1177.0,0,0.0,0.0,524.000000000001,524.000000000001,0.0,0.0,0.0,0.0,0,,,
24,2409030,QC,Saint-Donat,Rural,399.999999999999,499.0,876.0,0,0.0,0.0,399.999999999999,399.999999999999,0.0,0.0,0.0,0.0,0,,,
24,2409035,QC,Sainte-Angèle-de-Mérici,Rural,455.0,518.999999999999,989.000000000004,0,2.30607959907502,5.00000000000001,454.09090909091,454.09090909091,0.0,0.9090909090900254,0.001998001998000056,0.00506830681115389,0,,,
24,2409040,QC,Padoue,Rural,111.0,123.0,250.000000000001,0,0.0,0.0,111.0,111.0,0.0,0.0,0.0,0.0,0,,,
24,2409048,QC,Métis-sur-Mer,Rural,310.0,505.0,593.999999999999,0,35.9427605569363,69.9999995604157,309.25,309.25,0.0,0.75,0.0024193548387096775,0.1159443888933429,1,,,
24,2409055,QC,Saint-Octave-de-Métis,Rural,207.0,222.0,511.0,0,1.99608608952258,5.0,207.0,207.0,0.0,0.0,0.0,0.009642927968708116,0,,,
24,2409060,QC,Grand-Métis,Rural,122.0,206.0,218.000000000001,0,7.00598823674954,13.0,121.166666666667,122.0,0.8333333333330017,0.8333333333330017,0.006830601092893457,0.05742613308811099,0,,,
24,2409065,QC,Price,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",735.0,755.0,1679.0,0,5.93736841343343,13.7249285597354,735.0,735.0,0.0,0.0,0.0,0.008078052263174734,0,,,
24,2409070,QC,Saint-Joseph-de-Lepage,Rural,223.0,260.0,589.999999999999,0,2.08412999613211,5.00000004004687,223.0,223.0,0.0,0.0,0.0,0.009345874422117085,0,,,
24,2409077,QC,Mont-Joli,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",2715.0,2824.0,5730.0,0,17.6626475830562,37.6325299316086,2715.0,2715.0,0.0,0.0,0.0,0.006505579220278526,0,,,
24,2409085,QC,Sainte-Flavie,Rural,415.999999999999,529.000000000001,904.000000000003,0,5.18633555062115,10.0000002235174,415.999999999999,415.999999999999,0.0,0.0,0.0,0.012467152765916256,0,,,
24,2409092,QC,Sainte-Luce,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",792.999999999999,943.0,1727.0,0,3.13725507259369,5.0,792.999999999999,792.999999999999,0.0,0.0,0.0,0.0039561854635481635,0,,,
24,2409902,QC,Lac-des-Eaux-Mortes,Rural,25.0,202.0,47.0,0,0.0,0.0,2.80269635126779,2.80269635126779,0.0,22.19730364873221,0.8878921459492883,0.0,0,,,
24,2409904,QC,Lac-à-la-Croix,Rural,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,,,
24,2410005,QC,Esprit-Saint,Rural,173.0,209.0,341.0,0,0.0,0.0,169.493608652901,173.0,3.5063913470989974,3.5063913470989974,0.020268158075716747,0.0,0,,,
24,2410010,QC,La Trinité-des-Monts,Rural,128.0,173.0,233.0,0,0.0,0.0,126.548387096774,126.548387096774,0.0,1.4516129032260068,0.011340725806453178,0.0,0,,,
24,2410015,QC,Saint-Narcisse-de-Rimouski,Rural,495.0,667.000000000001,1084.0,0,0.0,0.0,479.952540084356,482.352540084356,2.400000000000034,15.047459915644026,0.030398908920492983,0.0,0,,,
24,2410025,QC,Saint-Marcellin,Rural,213.0,324.0,396.999999999999,0,0.0,0.0,209.203577587724,210.785894660895,1.582317073170998,3.7964224122760015,0.017823579400356816,0.0,0,,,
24,2410030,QC,Saint-Anaclet-de-Lessard,Rural,1275.0,1324.0,3071.0,0,0.0,0.0,1272.70952380953,1274.4,1.690476190470008,2.290476190469917,0.0017964519140940527,0.0,0,,,
24,2410043,QC,Rimouski,"Les moyens centres de population, comptent une population de 30 000 à 99 999 habitants / Medium population centre (30,000 to 99,999)",19158.0,20231.0,38708.0,0,0.0,0.0,19158.0,19158.0,0.0,0.0,0.0,0.0,0,,,
24,2410060,QC,Saint-Valérien,Rural,378.0,459.0,906.0,0,0.0,0.0,360.108790671694,365.991208254111,5.882417582416963,17.89120932830599,0.047331241609275106,0.0,0,,,
24,2410070,QC,Saint-Fabien,Rural,512.0,644.999999999999,1145.0,0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,0.0,0,,,
24,2410075,QC,Saint-Eugène-de-Ladrière,Rural,182.999999999999,189.999999999999,413.0,0,0.0,0.0,176.076388888888,182.126984126983,6.050595238094985,6.923611111111001,0.03783394049787452,0.0,0,,,
24,2410902,QC,Lac-Huron,Rural,20.9999999999997,147.0,30.0,0,0.0,0.0,13.3333333333331,13.3333333333331,0.0,7.666666666666602,0.36507936507936717,0.0,0,,,
24,2411005,QC,Saint-Clément,Rural,214.0,231.0,479.0,0,0.0,0.0,213.0,213.0,0.0,1.0,0.004672897196261682,0.0,0,,,
24,2411010,QC,Saint-Jean-de-Dieu,Rural,698.999999999999,755.0,1651.0,0,0.0,0.0,698.0,698.15,0.14999999999997726,0.9999999999989768,0.0014306151645192822,0.0,0,,,
24,2411015,QC,Sainte-Rita,Rural,143.0,224.0,307.0,0,0.0,0.0,142.0,142.0,0.0,1.0,0.006993006993006993,0.0,0,,,
24,2411020,QC,Saint-Guy,Rural,46.9999999999999,66.0,76.0000000000001,0,0.0,0.0,44.5667701863353,45.586956521739,1.0201863354037002,2.433229813664603,0.05177084709924699,0.0,0,,,
24,2411025,QC,Saint-Médard,Rural,106.0,120.0,216.000000000002,0,0.0,0.0,106.0,106.0,0.0,0.0,0.0,0.0,0,,,
24,2411030,QC,Sainte-Françoise,Rural,192.0,213.0,386.0,0,0.0,0.0,186.110761085761,189.810810810811,3.7000497250500075,5.889238914239002,0.0306731193449948,0.0,0,,,
24,2411035,QC,Saint-Éloi,Rural,136.0,151.0,310.0,0,0.0,0.0,136.0,136.0,0.0,0.0,0.0,0.0,0,,,
24,2411040,QC,Trois-Pistoles,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",1513.0,1639.0,3058.00000000001,0,0.0,0.0,1513.0,1513.0,0.0,0.0,0.0,0.0,0,,,
24,2411045,QC,Notre-Dame-des-Neiges,Rural,575.0,815.000000000002,1194.0,0,0.0,0.0,557.566380051674,558.566380051674,1.0,17.433619948326054,0.03031933904056705,0.0,0,,,
24,2411050,QC,Saint-Mathieu-de-Rioux,Rural,341.000000000001,573.0,690.999999999998,0,0.0,0.0,340.30612244898,341.000000000001,0.6938775510210462,0.6938775510210462,0.0020348315279209504,0.0,0,,,
24,2411055,QC,Saint-Simon,Rural,229.999999999999,333.0,454.999999999999,0,0.0,0.0,227.395131086142,228.061797752808,0.6666666666660035,2.6048689138570182,0.011325517016769693,0.0,0,,,
24,2411902,QC,Lac-Boisbouscache,Rural,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,,,
24,2412005,QC,Saint-Cyprien,Rural,448.0,502.000000000001,1078.0,0,0.0,0.0,443.479805790662,444.252533063389,0.7727272727270247,4.520194209338001,0.010089719217272324,0.0,0,,,
24,2412010,QC,Saint-Hubert-de-Rivière-du-Loup,Rural,645.999999999998,1019.0,1412.0,0,0.0,0.0,644.999999999998,645.999999999998,1.0,1.0,0.001547987616099076,0.0,0,,,
24,2412015,QC,Saint-Antonin,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",1334.0,1430.0,3026.0,0,0.0,0.0,1330.28501278642,1330.40944026734,0.12442748091984868,3.7149872135798887,0.0027848479861918205,0.0,0,,,
24,2412020,QC,Saint-Modeste,Rural,446.000000000001,480.000000000001,1180.0,0,0.0,0.0,436.884502923977,436.884502923977,0.0,9.115497076024042,0.020438334251174934,0.0,0,,,
24,2412025,QC,Saint-François-Xavier-de-Viger,Rural,118.0,140.0,247.0,0,0.0,0.0,116.743902439025,116.743902439025,0.0,1.2560975609749931,0.01064489458453384,0.0,0,,,
24,2412030,QC,Saint-Épiphane,Rural,369.000000000001,393.0,835.999999999997,0,0.0,0.0,361.310030395138,366.157142857144,4.847112462005953,7.689969604862995,0.020840026029438952,0.0,0,,,
24,2412035,QC,Saint-Paul-de-la-Croix,Rural,156.0,185.0,313.0,0,0.0,0.0,156.0,156.0,0.0,0.0,0.0,0.0,0,,,
